Lithium, fhi98PP : TROULLIER-MARTINS, LDA CA PerdewWang, d-local
 117 0.35316703769107E-01 0.52954258173490E-02 0.39432207339003E+00
 118 0.36189026352204E-01 0.54262952953502E-02 0.39432476367515E+00
 119 0.37082895303104E-01 0.55604027544137E-02 0.39432758644175E+00
 120 0.37998842817091E-01 0.56978285908287E-02 0.39433054808962E+00
 121 0.38937414234673E-01 0.58386552184405E-02 0.39433365531583E+00
 122 0.39899168366269E-01 0.59829671208982E-02 0.39433691512728E+00
 123 0.40884677824916E-01 0.61308509053761E-02 0.39434033485362E+00
 124 0.41894529367191E-01 0.62823953578200E-02 0.39434392216049E+00
 125 0.42929324242561E-01 0.64376914997704E-02 0.39434768506326E+00
 126 0.43989678551352E-01 0.65968326468176E-02 0.39435163194106E+00
 127 0.45076223611571E-01 0.67599144687470E-02 0.39435577155110E+00
 128 0.46189606334776E-01 0.69270350514349E-02 0.39436011304347E+00
 129 0.47330489611245E-01 0.70982949605575E-02 0.39436466597610E+00
 130 0.48499552704643E-01 0.72737973071808E-02 0.39436944033008E+00
 131 0.49697491656448E-01 0.74536478153002E-02 0.39437444652522E+00
 132 0.50925019700362E-01 0.76379548914032E-02 0.39437969543578E+00
 133 0.52182867686961E-01 0.78268296961332E-02 0.39438519840636E+00
 134 0.53471784518829E-01 0.80203862181334E-02 0.39439096726794E+00
 135 0.54792537596444E-01 0.82187413501584E-02 0.39439701435387E+00
 136 0.56145913275076E-01 0.84220149675413E-02 0.39440335251589E+00
 137 0.57532717332971E-01 0.86303300091114E-02 0.39440999513997E+00
 138 0.58953775451095E-01 0.88438125606630E-02 0.39441695616191E+00
 139 0.60409933704737E-01 0.90625919410780E-02 0.39442425008263E+00
 140 0.61902059067244E-01 0.92868007912161E-02 0.39443189198294E+00
 141 0.63431039926205E-01 0.95165751656872E-02 0.39443989753771E+00
 142 0.64997786612382E-01 0.97520546276307E-02 0.39444828302913E+00
 143 0.66603231941708E-01 0.99933823466325E-02 0.39445706535914E+00
 144 0.68248331770668E-01 0.10240705199917E-01 0.39446626206046E+00
 145 0.69934065565404E-01 0.10494173876963E-01 0.39447589130625E+00
 146 0.71661436984869E-01 0.10753942987693E-01 0.39448597191802E+00
 147 0.73431474478395E-01 0.11020171174407E-01 0.39449652337140E+00
 148 0.75245231898012E-01 0.11293021227629E-01 0.39450756579957E+00
 149 0.77103789125893E-01 0.11572660206054E-01 0.39451911999383E+00
 150 0.79008252717302E-01 0.11859259560791E-01 0.39453120740091E+00
 151 0.80959756559420E-01 0.12152995264106E-01 0.39454385011655E+00
 152 0.82959462546437E-01 0.12454047942895E-01 0.39455707087474E+00
 153 0.85008561271334E-01 0.12762603017107E-01 0.39457089303205E+00
 154 0.87108272734736E-01 0.13078850843386E-01 0.39458534054631E+00
 155 0.89259847071284E-01 0.13402986864175E-01 0.39460043794890E+00
 156 0.91464565293945E-01 0.13735211762590E-01 0.39461621030984E+00
 157 0.93723740056705E-01 0.14075731623335E-01 0.39463268319456E+00
 158 0.96038716436106E-01 0.14424758100008E-01 0.39464988261152E+00
 159 0.98410872732078E-01 0.14782508589121E-01 0.39466783494926E+00
 160 0.10084162128856E+00 0.15149206411202E-01 0.39468656690178E+00
 161 0.10333240933439E+00 0.15525080999370E-01 0.39470610538061E+00
 162 0.10588471984495E+00 0.15910368095796E-01 0.39472647741211E+00
 163 0.10850007242512E+00 0.16305309956495E-01 0.39474771001805E+00
 164 0.11118002421402E+00 0.16710155564912E-01 0.39476983007764E+00
 165 0.11392617081210E+00 0.17125160854817E-01 0.39479286416868E+00
 166 0.11674014723116E+00 0.17550588943052E-01 0.39481683838549E+00
 167 0.11962362886777E+00 0.17986710372683E-01 0.39484177813079E+00
 168 0.12257833250081E+00 0.18433803367207E-01 0.39486770787873E+00
 169 0.12560601731358E+00 0.18892154096443E-01 0.39489465090557E+00
 170 0.12870848594122E+00 0.19362056954833E-01 0.39492262898453E+00
 171 0.13188758554397E+00 0.19843814852904E-01 0.39495166204064E+00
 172 0.13514520890691E+00 0.20337739522684E-01 0.39498176776122E+00
 173 0.13848329556691E+00 0.20844151837974E-01 0.39501296115706E+00
 174 0.14190383296741E+00 0.21363382150358E-01 0.39504525406883E+00
 175 0.14540885764170E+00 0.21895770641990E-01 0.39507865461276E+00
 176 0.14900045642545E+00 0.22441667696197E-01 0.39511316655900E+00
 177 0.15268076769916E+00 0.23001434287046E-01 0.39514878863537E+00
 178 0.15645198266133E+00 0.23575442389112E-01 0.39518551374843E+00
 179 0.16031634663307E+00 0.24164075408754E-01 0.39522332811312E+00
 180 0.16427616039490E+00 0.24767728638309E-01 0.39526221028112E+00
 181 0.16833378155666E+00 0.25386809734733E-01 0.39530213005738E+00
 182 0.17249162596111E+00 0.26021739224292E-01 0.39534304729283E+00
 183 0.17675216912235E+00 0.26672951035081E-01 0.39538491054046E+00
 184 0.18111794769967E+00 0.27340893059214E-01 0.39542765556044E+00
 185 0.18559156100785E+00 0.28026027746730E-01 0.39547120365864E+00
 186 0.19017567256474E+00 0.28728832733354E-01 0.39551545984128E+00
 187 0.19487301167709E+00 0.29449801504455E-01 0.39556031076683E+00
 188 0.19968637506552E+00 0.30189444097695E-01 0.39560562247441E+00
 189 0.20461862852964E+00 0.30948287847056E-01 0.39565123786591E+00
 190 0.20967270865432E+00 0.31726878171123E-01 0.39569697391678E+00
 191 0.21485162455808E+00 0.32525779408738E-01 0.39574261858818E+00
 192 0.22015845968466E+00 0.33345575705358E-01 0.39578792741039E+00
 193 0.22559637363887E+00 0.34186871953691E-01 0.39583261970463E+00
 194 0.23116860406776E+00 0.35050294792477E-01 0.39587637440731E+00
 195 0.23687846858823E+00 0.35936493667559E-01 0.39591882545730E+00
 196 0.24272936676236E+00 0.36846141959680E-01 0.39595955670304E+00
 197 0.24872478212139E+00 0.37779938183819E-01 0.39599809628262E+00
 198 0.25486828423979E+00 0.38738607265193E-01 0.39603391042520E+00
 199 0.26116353086051E+00 0.39722901897464E-01 0.39606639661775E+00
 200 0.26761427007276E+00 0.40733603989095E-01 0.39609487607577E+00
 201 0.27422434254356E+00 0.41771526204227E-01 0.39611858545137E+00
 202 0.28099768380439E+00 0.42837513604950E-01 0.39613666770585E+00
 203 0.28793832659436E+00 0.43932445402310E-01 0.39614816206785E+00
 204 0.29505040326124E+00 0.45057236823962E-01 0.39615199299076E+00
 205 0.30233814822179E+00 0.46212841106931E-01 0.39614695801625E+00
 206 0.30980590048287E+00 0.47400251624573E-01 0.39613171444220E+00
 207 0.31745810622479E+00 0.48620504157448E-01 0.39610476468537E+00
 208 0.32529932144855E+00 0.49874679318539E-01 0.39606444021954E+00
 209 0.33333421468832E+00 0.51163905143939E-01 0.39600888396065E+00
 210 0.34156756979113E+00 0.52489359860909E-01 0.39593603095993E+00
 211 0.35000428876497E+00 0.53852274846019E-01 0.39584358725523E+00
 212 0.35864939469746E+00 0.55253937786884E-01 0.39572900671961E+00
 213 0.36750803474649E+00 0.56695696061911E-01 0.39558946573402E+00
 214 0.37658548320473E+00 0.58178960353333E-01 0.39542183549878E+00
 215 0.38588714463988E+00 0.59705208509755E-01 0.39522265178588E+00
 216 0.39541855711249E+00 0.61275989675314E-01 0.39498808192076E+00
 217 0.40518539547317E+00 0.62892928703531E-01 0.39471388876954E+00
 218 0.41519347474135E+00 0.64557730874800E-01 0.39439539149421E+00
 219 0.42544875356747E+00 0.66272186937364E-01 0.39402742282564E+00
 220 0.43595733778058E+00 0.68038178492429E-01 0.39360428259214E+00
 221 0.44672548402376E+00 0.69857683744785E-01 0.39311968723013E+00
 222 0.45775960347915E+00 0.71732783640930E-01 0.39256671499381E+00
 223 0.46906626568509E+00 0.73665668417086E-01 0.39193774657332E+00
 224 0.48065220244751E+00 0.75658644579687E-01 0.39122440082624E+00
 225 0.49252431184796E+00 0.77714142340815E-01 0.39041746532671E+00
 226 0.50468966235060E+00 0.79834723530532E-01 0.38950682144070E+00
 227 0.51715549701066E+00 0.82023090007030E-01 0.38848136364665E+00
 228 0.52992923778683E+00 0.84282092583892E-01 0.38732891283993E+00
 229 0.54301848996016E+00 0.86614740491290E-01 0.38603612338841E+00
 230 0.55643104666218E+00 0.89024211384536E-01 0.38458838374874E+00
 231 0.57017489351473E+00 0.91513861908771E-01 0.38296971051046E+00
 232 0.58425821338455E+00 0.94087238822432E-01 0.38116263581241E+00
 233 0.59868939125515E+00 0.96748090674237E-01 0.37914808817698E+00
 234 0.61347701921915E+00 0.99500380018266E-01 0.37690526693743E+00
 235 0.62862990159386E+00 0.10234829613891E+00 0.37441151059893E+00
 236 0.64415706016323E+00 0.10529626824144E+00 0.37164215968110E+00
 237 0.66006773954926E+00 0.10834897904404E+00 0.36857041484835E+00
 238 0.67637141271613E+00 0.11151137868262E+00 0.36516719145352E+00
 239 0.69307778661022E+00 0.11478869880968E+00 0.36140097201226E+00
 240 0.71019680793949E+00 0.11818646673188E+00 0.35723765860384E+00
 241 0.72773866909559E+00 0.12171051938656E+00 0.35264042777394E+00
 242 0.74571381422226E+00 0.12536701690407E+00 0.34756959121448E+00
 243 0.76413294543355E+00 0.12916245543843E+00 0.34198246633541E+00
 244 0.78300702918575E+00 0.13310367887230E+00 0.33583326184488E+00
 245 0.80234730280664E+00 0.13719788891114E+00 0.32907298464391E+00
 246 0.82216528118597E+00 0.14145265297387E+00 0.32164937574522E+00
 247 0.84247276363126E+00 0.14587590916083E+00 0.31350688457243E+00
 248 0.86328184089295E+00 0.15047596743225E+00 0.30458669291472E+00
 249 0.88460490236301E+00 0.15526150595913E+00 0.29482680203077E+00
 250 0.90645464345137E+00 0.16024156141127E+00 0.28416219894075E+00
 251 0.92884407314462E+00 0.16542551172242E+00 0.27252512083424E+00
 252 0.95178652175129E+00 0.17082304961892E+00 0.25984543976540E+00
 253 0.97529564883855E+00 0.17644414491532E+00 0.24605119339411E+00
 254 0.99938545136486E+00 0.18229899327091E+00 0.23106929143276E+00
 255 0.10240702720136E+01 0.18839794876792E+00 0.21482643160103E+00
 256 0.10493648077323E+01 0.19475143732364E+00 0.19725026315881E+00
 257 0.10752841184833E+01 0.20136984759786E+00 0.17827084028961E+00
 258 0.11018436362098E+01 0.20826339572173E+00 0.15782241146613E+00
 259 0.11290591740242E+01 0.21544195988358E+00 0.13584559404317E+00
 260 0.11569469356226E+01 0.22291488059895E+00 0.11228998513503E+00
 261 0.11855235249325E+01 0.23069072241926E+00 0.87117259589833E-01
 262 0.12148059559983E+01 0.23877699296569E+00 0.60304802570130E-01
 263 0.12448116631115E+01 0.24717981560006E+00 0.31849916585758E-01
 264 0.12755585111903E+01 0.25590355287622E+00 0.17746291381928E-02
 265 0.13070648064167E+01 0.26495037928715E+00 -.29868894654203E-01
 266 0.13393493071352E+01 0.27431980389526E+00 -.62992362528344E-01
 267 0.13724312350215E+01 0.28400814638235E+00 -.97464862897454E-01
 268 0.14063302865265E+01 0.29400797406903E+00 -.13310600777146E+00
 269 0.14410666446037E+01 0.30430751270681E+00 -.16967893346601E+00
 270 0.14766609907254E+01 0.31489005047707E+00 -.20688349272681E+00
 271 0.15131345171963E+01 0.32573336268817E+00 -.24435011370741E+00
 272 0.15505089397711E+01 0.33680919404392E+00 -.28163497892820E+00
 273 0.15888065105834E+01 0.34808284571435E+00 -.31821739582201E+00
 274 0.16280500313948E+01 0.35951292506732E+00 -.35350049436711E+00
 275 0.16682628671703E+01 0.37105132560122E+00 -.38681670097786E+00
 276 0.17094689599894E+01 0.38264351146480E+00 -.41743980582199E+00
 277 0.17516928433011E+01 0.39422918220505E+00 -.44460586924373E+00
 278 0.17949596565307E+01 0.40574338522845E+00 -.46754571290214E+00
 279 0.18392951600470E+01 0.41711812081189E+00 -.48553233402181E+00
 280 0.18847257505002E+01 0.42828444078952E+00 -.49794730849474E+00
 281 0.19312784765375E+01 0.43917496895465E+00 -.50437118709364E+00
 282 0.19789810549080E+01 0.44972665825098E+00 -.50470416965840E+00
 283 0.20278618869642E+01 0.45988343351514E+00 -.49932516971207E+00
 284 0.20779500755722E+01 0.46959813097600E+00 -.48930004164733E+00
 285 0.21292754424389E+01 0.47883281209644E+00 -.47665355664740E+00
 286 0.21818685458671E+01 0.48755636582563E+00 -.46395568534044E+00
 287 0.22357606989500E+01 0.49574000751909E+00 -.45177864992807E+00
 288 0.22909839882141E+01 0.50335476350239E+00 -.44007674236667E+00
 289 0.23475712927230E+01 0.51037229039429E+00 -.42880918337977E+00
 290 0.24055563036532E+01 0.51676495810191E+00 -.41793992835325E+00
 291 0.24649735443535E+01 0.52250597421220E+00 -.40743734789297E+00
 292 0.25258583908990E+01 0.52756960595105E+00 -.39727383440442E+00
 293 0.25882470931542E+01 0.53193138890106E+00 -.38742537530999E+00
 294 0.26521767963551E+01 0.53556834194533E+00 -.37787112277199E+00
 295 0.27176855632251E+01 0.53845918417663E+00 -.36859298030731E+00
 296 0.27848123966367E+01 0.54058455176885E+00 -.35957521898997E+00
 297 0.28535972628337E+01 0.54192721288560E+00 -.35080413009876E+00
 298 0.29240811152257E+01 0.54247227863163E+00 -.34226771688106E+00
 299 0.29963059187717E+01 0.54220740799836E+00 -.33395542527187E+00
 300 0.30703146749654E+01 0.54112300469123E+00 -.32585791161639E+00
 301 0.31461514474370E+01 0.53921240366257E+00 -.31796684441612E+00
 302 0.32238613881887E+01 0.53647204511410E+00 -.31027473662332E+00
 303 0.33034907644770E+01 0.53290163368316E+00 -.30277480487140E+00
 304 0.33850869863596E+01 0.52850428049224E+00 -.29546085211784E+00
 305 0.34686986349226E+01 0.52328662572570E+00 -.28832717040080E+00
 306 0.35543754912052E+01 0.51725893940758E+00 -.28136846070601E+00
 307 0.36421685658380E+01 0.51043519809289E+00 -.27457976726496E+00
 308 0.37321301294142E+01 0.50283313525763E+00 -.26795642393266E+00
 309 0.38243137436107E+01 0.49447426328381E+00 -.26149401060571E+00
 310 0.39187742930779E+01 0.48538386508877E+00 -.25518831793133E+00
 311 0.40155680181169E+01 0.47559095364671E+00 -.24903531881976E+00
 312 0.41147525481644E+01 0.46512819789753E+00 -.24303114550551E+00
 313 0.42163869361041E+01 0.45403181383573E+00 -.23717207110697E+00
 314 0.43205316934259E+01 0.44234141992110E+00 -.23145449481152E+00
 315 0.44272488262535E+01 0.43009985635322E+00 -.22587492996509E+00
 316 0.45366018722619E+01 0.41735296820180E+00 -.22042999447529E+00
 317 0.46486559385068E+01 0.40414935288097E+00 -.21511640304662E+00
 318 0.47634777401879E+01 0.39054007299320E+00 -.20993096085842E+00
 319 0.48811356403706E+01 0.37657833614009E+00 -.20487055837299E+00
 320 0.50016996906877E+01 0.36231914302999E+00 -.19993216702424E+00
 321 0.51252416730477E+01 0.34781891137146E+00 -.19511283558979E+00
 322 0.52518351423720E+01 0.33313506892792E+00 -.19040968709103E+00
 323 0.53815554703886E+01 0.31832563041165E+00 -.18581991610060E+00
 324 0.55144798905072E+01 0.30344875719056E+00 -.18134078636332E+00
 325 0.56506875438027E+01 0.28856230608958E+00 -.17696962865897E+00
 326 0.57902595261346E+01 0.27372337285275E+00 -.17270383885217E+00
 327 0.59332789364302E+01 0.25898783620917E+00 -.16854087608784E+00
 328 0.60798309261600E+01 0.24440990876159E+00 -.16447826110140E+00
 329 0.62300027500361E+01 0.23004170107930E+00 -.16051357462050E+00
 330 0.63838838179620E+01 0.21593280541174E+00 -.15664445584116E+00
 331 0.65415657482657E+01 0.20212990533504E+00 -.15286860096584E+00
 332 0.67031424222479E+01 0.18867641739552E+00 -.14918376179406E+00
 333 0.68687100400774E+01 0.17561217041845E+00 -.14558774435898E+00
 334 0.70383671780673E+01 0.16297312761028E+00 -.14207840760486E+00
 335 0.72122148473655E+01 0.15079115590479E+00 -.13865366210176E+00
 336 0.73903565540955E+01 0.13909384620112E+00 -.13531146879486E+00
 337 0.75728983609816E+01 0.12790438723113E+00 -.13204983778620E+00
 338 0.77599489504979E+01 0.11724149479767E+00 -.12886682714727E+00
 339 0.79516196895752E+01 0.10711939706876E+00 -.12576054176124E+00
 340 0.81480246959077E+01 0.97547875524766E-01 -.12272913219365E+00
 341 0.83492809058966E+01 0.88532360066864E-01 -.11977079359070E+00
 342 0.85555081442722E+01 0.80074075736411E-01 -.11688376460432E+00
 343 0.87668291954358E+01 0.72170237498070E-01 -.11406632634332E+00
 344 0.89833698765630E+01 0.64814288633037E-01 -.11131680134981E+00
 345 0.92052591125141E+01 0.57996177499573E-01 -.10863355260050E+00
 346 0.94326290125932E+01 0.51702666768277E-01 -.10601498253192E+00
 347 0.96656149492043E+01 0.45917668746750E-01 -.10345953208929E+00
 348 0.99043556384496E+01 0.40622600084513E-01 -.10096567979826E+00
 349 0.10148993222719E+02 0.35796749000089E-01 -.98531940859041E-01
 350 0.10399673355321E+02 0.31417648198027E-01 -.96156866262357E-01
 351 0.10656545287197E+02 0.27461446838091E-01 -.93839041926764E-01
 352 0.10919761955791E+02 0.23903275270266E-01 -.91577087856702E-01
 353 0.11189480076099E+02 0.20717596740877E-01 -.89369657320875E-01
 354 0.11465860233978E+02 0.17878540886501E-01 -.87215436050428E-01
 355 0.11749066981758E+02 0.15360214539337E-01 -.85113141456453E-01
 356 0.12039268936207E+02 0.13136986144829E-01 -.83061521866353E-01
 357 0.12336638878931E+02 0.11183740912468E-01 -.81059355778621E-01
 358 0.12641353859241E+02 0.94761046575545E-02 -.79105451135571E-01
 359 0.12953595299564E+02 0.79906351195152E-02 -.77198644613614E-01
 360 0.13273549103463E+02 0.67049803379887E-02 -.75337800930628E-01
 361 0.13601405766319E+02 0.55980044103804E-02 -.73521812170028E-01
 362 0.13937360488747E+02 0.46498816268068E-02 -.71749597121136E-01
 363 0.14281613292819E+02 0.38421605664926E-02 -.70020100635440E-01
 364 0.14634369141152E+02 0.31578002340526E-02 -.68332292998381E-01
 365 0.14995838058938E+02 0.25811807087677E-02 -.66685169316269E-01
 366 0.15366235258994E+02 0.20980910728534E-02 -.65077748917995E-01
 367 0.15745781269891E+02 0.16956975771710E-02 -.63509074771147E-01
 368 0.16134702067257E+02 0.13624950993353E-02 -.61978212912215E-01
 369 0.16533229208319E+02 0.10882449568257E-02 -.60484251890521E-01
 370 0.16941599969764E+02 0.86390206576537E-03 -.59026302225551E-01
 371 0.17360057489017E+02 0.68153429533045E-03 -.57603495877380E-01
 372 0.17788850908996E+02 0.53423667016243E-03 -.56214985729851E-01
 373 0.18228235526448E+02 0.41604283111381E-03 -.54859945086224E-01
 374 0.18678472943952E+02 0.32183589060038E-03 -.53537567176953E-01
 375 0.19139831225667E+02 0.24726052484031E-03 -.52247064679373E-01
 376 0.19612585056941E+02 0.18863784261942E-03 -.50987669248925E-01
 377 0.20097015907848E+02 0.14288426915345E-03 -.49758631061702E-01
 378 0.20593412200771E+02 0.10743539302227E-03 -.48559218368011E-01
